ink,0,1,2,3,4,5,6,7,8,9
5000,0,1,0,0,0,0,0,0,0,0
5500,0,1,0,0,0,0,0,0,0,0
6000,0,6,0,0,0,0,0,0,0,0
6500,0,12,0,0,0,0,1,0,0,0
7000,0,16,0,0,0,0,0,0,0,0
7500,0,25,0,0,0,0,0,0,0,0
8000,0,42,0,1,1,3,0,0,0,0
8500,0,50,0,0,0,1,0,0,0,0
9000,0,78,2,3,0,1,0,1,0,1
9500,0,79,0,2,1,2,0,1,0,2
10000,0,107,0,2,2,7,2,3,0,1
10500,0,138,1,1,3,6,1,11,1,3
11000,0,162,0,5,6,6,1,9,0,4
11500,0,171,4,5,10,10,7,13,0,7
12000,2,165,3,4,10,17,4,24,0,14
12500,0,168,4,5,14,13,6,27,2,20
13000,1,176,7,16,17,27,11,36,2,17
13500,0,179,10,9,36,19,16,35,5,18
14000,2,174,8,14,38,39,13,44,3,22
14500,2,173,9,18,43,49,27,62,7,43
15000,2,181,14,24,41,38,34,67,9,34
15500,0,147,14,16,57,43,32,81,10,40
16000,8,162,21,26,63,54,35,66,10,58
16500,10,157,25,34,60,54,33,90,17,75
17000,15,141,23,40,75,62,40,96,19,62
17500,12,141,37,36,93,63,47,128,20,90
18000,13,118,43,50,76,80,55,113,34,79
18500,14,124,36,43,112,78,61,125,37,100
19000,11,95,40,61,105,78,47,121,39,90
19500,13,64,40,60,112,91,62,117,46,104
20000,27,88,38,76,119,87,70,146,50,105
20500,16,64,52,76,130,95,60,129,56,127
21000,27,65,51,65,122,90,88,109,47,125
21500,19,43,70,75,100,81,94,119,51,128
22000,31,36,72,76,125,105,91,109,73,111
22500,37,29,73,89,126,107,102,109,89,131
23000,32,33,80,90,101,95,106,115,75,121
23500,39,28,82,92,116,108,95,118,87,138
24000,36,26,92,90,80,93,90,104,68,123
24500,44,16,76,100,103,102,92,110,89,121
25000,47,14,82,97,118,110,113,113,98,123
25500,66,9,70,88,116,91,94,102,83,121
26000,61,17,98,98,130,110,121,112,102,118
26500,72,13,84,116,109,92,97,99,117,93
27000,61,17,109,92,89,81,83,79,92,94
27500,86,5,101,96,98,124,86,91,88,99
28000,75,8,86,95,88,86,87,54,103,79
28500,82,4,104,98,74,91,93,58,102,84
